"nameCompany","streetAddress","postalCode","addressLocality"
"Adler Apotheke","Promenadestr. 5 A","87527","Sonthofen"
"Central Apotheke","Hochstr. 7","87527","Sonthofen"
"Apotheke Friedrichsau","Eberhardtstr. 93","89073","Ulm"
"Insel Apotheke","Marienstr. 1","89231","Neu-Ulm"
"Grünstein Apotheke","Artenreitring 1A","83471","Schönau a. Königssee"
"Mohren Apotheke","Münsterplatz 37","89073","Ulm"
"Zentral Apotheke","Eugen-Jaekle-Platz 12","89518","Heidenheim an der Brenz"
"Apotheke 2000","Buchauer Str. 6","89079","Ulm"
"Heckental Apotheke","Rückertstr. 23","89518","Heidenheim an der Brenz"
"Römer Apotheke","Elisabethenstr. 10","89077","Ulm"
"Elisabethen Apotheke","Söflinger Str. 80","89077","Ulm"
"West Apotheke","Söflinger Str. 168","89077","Ulm"
"Pelikan Apotheke","Neue Gasse 11","89077","Ulm"
"St. Leonhard Apotheke","Weihgasse 3","89077","Ulm"
"Klosterhof Apotheke","Gemeindeplatz 2","89077","Ulm"
"Virchow Apotheke","Virchowstr. 1 - 3","89075","Ulm"
"Wassertor Apotheke","Wassertorstr. 51","88316","Isny im Allgäu"
"Kronen Apotheke","Marktplatz 7","88471","Laupheim"
"7 Schwaben Apotheke","Mittelstr. 16","88471","Laupheim"
"Ehrenstein Apotheke","Hummelstr. 3","89134","Blaustein"
"Neue Apotheke","Mittelstr. 46","88471","Laupheim"
"Löwen Apotheke","Ehinger Str. 31 - 33","89155","Erbach"
"Brenz Apotheke","Voithstr. 1","89551","Königsbronn"
"Apotheke an der Lone","Kirchstr. 6","89198","Westerstetten"
"Kreuz Apotheke","Bahnhofstr. 14/1","89134","Blaustein"
"Apotheke im Umlachtal","Fischbacher Str. 19","88436","Eberhardzell"
"Fünf Linden Apotheke","Fünf Linden 29","88400","Biberach an der Riß"
"Karls Apotheke","Karlstr. 58","89143","Blaubeuren"
"kur-apotheke","Friedhofstr. 4","88339","Bad Waldsee"
"Beckersche Apotheke z.St.Peter","Hauptstr. 58","88339","Bad Waldsee"
"Marien-Apotheke","Hauptstr. 76","89584","Ehingen (Donau)"
"Alpha Apotheke","Spitalstr. 29","89584","Ehingen (Donau)"
"Stadt Apotheke","Schulstr. 7","89601","Schelklingen"
"Apotheke Dr.Mack a.Wenzelstein","Am Wenzelstein 53","89584","Ehingen (Donau)"
"Apotheke Dr. Mack Rottenacker","Konrad-Sam-Str. 24","89616","Rottenacker"
"Allgäu Apotheke","Wangener Str. 3","88267","Vogt"
"Apotheke Dr. Mack Munderkingen","Schillerstr. 14","89597","Munderkingen"
"Apo. Dr. Mack am Marktplatz","Marktstr. 5","89597","Munderkingen"
"Apo. Amtzell am Cosner Platz","Martinstr. 3","88279","Amtzell"
"Adler-Apotheke","Hauptstr. 50","88326","Aulendorf"
"Apotheke am Alten Rathausplatz","Hauptstr. 66","88326","Aulendorf"
"Achtal Apotheke","Ravensburger Str. 6","88255","Baienfurt"
"Kloster Apotheke","Karlstr. 13","88250","Weingarten"
"Apotheke 14 Nothelfer","Ravensburger Str. 35","88250","Weingarten"
"Zeppelin Apotheke","Gartenstr. 22 - 24","88212","Ravensburg"
"Engel Apotheke","Kirchstr. 3","88212","Ravensburg"
"Apotheke am Goetheplatz","Goetheplatz 1","88214","Ravensburg"
"Storchen Apotheke","Mittelöschstr. 7","88213","Ravensburg"
"Apotheke in Oberzell","Josef-Strobel-Str. 13","88213","Ravensburg"
"Marien-Apotheke","Krähbrunnenstr. 5","88521","Ertingen"
"Kloster Apotheke","Hauptstr. 8","88529","Zwiefalten"
"Schloss Apotheke","Karlstr. 14","88069","Tettnang"
"St. Georgs Apotheke","Bahnhofstr. 7","88142","Wasserburg (Bodensee)"
"Schussen Apotheke","Hauptstr. 26","88074","Meckenbeuren"
"Raphael Apotheke","Lindberghstr. 1","88074","Meckenbeuren"
"Ried Apotheke","Zußdorfer Str. 7","88271","Wilhelmsdorf"
"Marien Apotheke","Heiliggasse 2","88048","Friedrichshafen"
"Marien Apotheke","Hauptstr. 78","88512","Mengen"
"Apotheke im Rosenhof","Salemer Str. 3","88697","Bermatingen"
"Central Apotheke OHG","Hauptstr. 40","88630","Pfullendorf"
"Rats Apotheke","Grabenbachstr. 12","88605","Meßkirch"
"Dr.Hauser'sche Apotheke","Adlerplatz 4","88605","Meßkirch"
"Marien Apotheke","Ringstr. 15","92339","Beilngries"
"Altstadt Apotheke","Hauptstr. 37","92339","Beilngries"
"Marien Apotheke","Bruckdorfer Str. 7A","93161","Sinzing"
"Sebastiani Apotheke","Hauptstr. 91","94405","Landau a.d.Isar"
"Johannis Apotheke","Straubinger Str. 23","94405","Landau a.d.Isar"
"Stadtpark Apotheke","Prüfeninger Str. 35","93049","Regensburg"
"Ahorn Apotheke","Sudetendeutsche Str. 1 C","93057","Regensburg"
"St. Lorenz Apotheke","St.-Lorenz-Str. 6","92334","Berching"
"Einhorn Apotheke","Rosenstr. 3","91781","Weißenburg i.Bay."
"Park Apotheke","Obere Bachstr. 28","94315","Straubing"
"St. Georgs Apotheke","Straubinger Str. 5","94330","Aiterhofen"
"Hof Apotheke","Marktplatz 1","93086","Wörth a.d.Donau"
"Alte Post Apotheke","Marktplatz 2","91785","Pleinfeld"
"Apotheke Holzner","Bahnhofstr. 9 B","94327","Bogen"
"Markt-Apotheke Greiff e.K.","Marktplatz 36","94094","Rotthalmünster"
"St. Georgs Apotheke","Burgstr. 66","94360","Mitterfels"
"Markt Apotheke","Marktplatz 20/22","91710","Gunzenhausen"
"St. Konrad Apotheke","Hauptstr. 16","94086","Bad Griesbach i.Rottal"
"Markt Apotheke","Bayerwaldstr. 16","94374","Schwarzach"
"Schloss Apotheke","Marktplatz 14","93167","Falkenstein"
"Spitzweg Apotheke","Regensburger Str. 31","93158","Teublitz"
"Rohrberg Apotheke","Deggendorfer Str. 3","94491","Hengersberg"
"Thermen Apotheke","Sonnenstr. 4","94072","Bad Füssing"
"Stadt Apotheke OHG","Stadtplatz 19","94474","Vilshofen"
"Marien Apotheke","Kirchplatz 9","94060","Pocking"
"St. Ulrich Apotheke","Simbacher Str. 6","94060","Pocking"
"St. Vitus Apotheke","Neumarkter Str. 38","92348","Berg b.Neumarkt i.d.OPf."
"Römer Apotheke","Hauptstr. 6","91614","Mönchsroth"
"Apotheke vor den Toren","Königsberger Str. 4","91550","Dinkelsbühl"
"Hubertus Apotheke","Oberer Markt 5","94535","Eging a.See"
"Mönchshof Apotheke OHG","Mönchshofstr. 46","94234","Viechtach"
"Burg Apotheke","Ansbacher Str. 15","91595","Burgoberbach"
"St. Gotthard Apotheke","Pointweg 4","94259","Kirchberg i.Wald"
"Bavaria Apotheke","Grünaustr. 13A","94032","Passau"
"Moritzberg Apotheke","Kornmarkt 1","91227","Leinburg"
"Werderau Apotheke","Volckamerplatz 18","90441","Nürnberg"
"Vita Apotheke im Röthenbachc.","Dombühler Str. 9","90449","Nürnberg"
"Zabo Apotheke","Zerzabelshofer Hauptstr. 18","90480","Nürnberg"
"Wilhelm Busch Apotheke","Allersberger Str. 81","90461","Nürnberg"
"Hirsch Apotheke","Bucher Str. 37 A","90419","Nürnberg"
"Paracelsus Apotheke","Regensburger Str. 17","92507","Nabburg"
"Mozart Apotheke","Kölner Str. 34","90425","Nürnberg"
"Alpha Apotheke","Schwabacher Str. 265","90763","Fürth"
"Föhren Apotheke","Ziegelsteinstr. 22","90411","Nürnberg"
"Aesculap Apotheke","Waldstr. 36","90763","Fürth"
"Apotheke im Forum","Bahnhofplatz 6","90762","Fürth"
"Kleeblatt Apotheke","Hirschenstr. 1","90762","Fürth"
"Arberland Apotheke am Anger","Angerstr. 32","94227","Zwiesel"
"Arberland Apotheke","Angerstr. 28","94227","Zwiesel"
"West Apotheke","Komotauer Str. 45","90766","Fürth"
"Apotheke am Kieselbühl","Hansastr. 5","90766","Fürth"
"Rachel Apotheke","Hauptstr. 27","94258","Frauenau"
"Andreas Apotheke","Lichtenfelser Str. 2a","90427","Nürnberg"
"Stadt Apotheke","Stadtplatz 17","93437","Furth im Wald"
"Felicitas Apotheke","Reutleser Str. 22","90427","Nürnberg"
"Linden Apotheke Albers OHG","Fürther Str. 11","90587","Veitsbronn"
"St. Anna Apotheke","Nürnberger Str. 9","92533","Wernberg-Köblitz"
"Linden Apotheke Albers OHG","Veitsbronner Str. 21a","90587","Obermichelbach"
"Schloss Apotheke","Hauptstr. 27","91452","Wilhermsdorf"
"Sternen Apotheke","Niederndorfer Hauptstr. 25","91074","Herzogenaurach-Niederndorf"
"Markt Apotheke","Oederichgasse 2","91448","Emskirchen"
"Marien Apotheke","Unterer Markt 31","91275","Auerbach i.d.OPf."
"Burg Apotheke Filiale der","Frühlingstr. 2","92648","Vohenstrauß"
"Stadt Apotheke OHG","Marktplatz 10","92648","Vohenstrauß"
"Rosen Apotheke Filiale der","Bahnhofstr. 16","92648","Vohenstrauß"
"Sebastian Apotheke","Untere Torstr. 12","92655","Grafenwöhr"
"St. Georgs Apotheke","Stadtplatz 21-23","92660","Neustadt a.d.Waldnaab"
"Altstadt Apotheke","Ludwig-Bock-Str. 2","92690","Pressath"
"Franken Apotheke","Ansbacher Str. 5","97215","Uffenheim"
"Apotheke Speichersdorf","Hauptstr. 17","95469","Speichersdorf"
"Ahorn Apotheke","Alte Bayreuther Str. 3","95496","Glashütten"
"Ahorn Apotheke am Bruderwald","Buger Str. 82","96049","Bamberg"
"Hof Apotheke","Karolinenstr. 20","96049","Bamberg"
"MedCenter Apotheke","Spinnereistr. 7","95445","Bayreuth"
"Linden Apotheke","Siechenstr. 47","96052","Bamberg"
"Rosen Apotheke","Troppauplatz 1 A","96052","Bamberg"
"Rats Apotheke","Hauptstr. 31","97199","Ochsenfurt"
"Markt Apotheke","Hauptstr. 1","96120","Bischberg"
"St. Bartholomäus Apotheke","Schweinfurter Str. 7","96173","Oberhaid"
"St. Nikolaus Apotheke","Bamberger Str. 55","96149","Breitengüßbach"
"Sonnen Apotheke am Klinikum","Nansenstr. 9","95615","Marktredwitz"
"Sonnen Apotheke","Markt 11","95615","Marktredwitz"
"Stadt Apotheke","Prinz-Ludwig-Str. 23","95652","Waldsassen"
"Kloster Apotheke","Klosterstr. 9","97084","Würzburg"
"Sonnen Apotheke","Hans-Löffler-Str. 8","97074","Würzburg"
"Stern Apotheke","Melkendorfer Str. 9","95326","Kulmbach"
"Franken Apotheke","Hauptstr. 33","95336","Mainleus"
"Stadtpark Apotheke","Hardenbergstr. 30","95326","Kulmbach"
"Adalbero Apotheke","Neubergstr. 2","97072","Würzburg"
"Obere Apotheke","Obere Stadt 2","95326","Kulmbach"
"Apotheke im Fritz","Fritz-Hornschuch-str. 9","95326","Kulmbach"
"St. Rochus Apotheke","Versbacher Str. 108","97078","Würzburg"
"Sonnen Apotheke","Wachtelberg 18","97273","Kürnach"
"Nikolaus Apotheke","Nikolaus-Fey-Straße","97209","Veitshöchheim"
"St. Margareten Apotheke","Zeller Str. 2","97276","Margetshöchheim"
"Maternus Apotheke","Würzburger Str. 22A","97261","Güntersleben"
"Stadt Apotheke","Bayreuther Str. 4","95213","Münchberg"
"Alte Apotheke","Ludwigstr. 9","95100","Selb"
"Saale Apotheke","Kirchenlamitzer Str. 1","95126","Schwarzenbach a.d.Saale"
"Apotheke Untersiemau OHG","Rathausplatz 5","96253","Untersiemau"
"Bären Apotheke","Keßlergasse 14","97421","Schweinfurt"
"Mühlen Apotheke","Hirtenwiesen 1","96364","Marktrodach"
"Hubertus Apotheke","Karlstadter Str. 5","97450","Arnstein"
"Igel Apotheke","Hauptstr. 28","96346","Wallenfels"
"Conrads Apotheke","Weberstr. 1","95176","Konradsreuth"
"Sonnen Apotheke","Kronacher Str. 10","96342","Stockheim"
"Mohren Apotheke","Hauptstr. 39","97753","Karlstadt"
"VitaFit Apotheke am Krankenh.","Gemündener Str. 10","97753","Karlstadt"
"Pluwig Apotheke","Am alten Dorfplatz 1","54316","Pluwig"
"Frankenwald Apotheke","Marktplatz 8","96355","Tettau"
"Fuchs Apotheke","Alexander-Gerbig-Str. 3","98527","Suhl"
"Magdalenen Apotheke","Hauptstr. 6","98544","Zella-Mehlis"
"Apotheke am Jakobstor","Friedensstr. 2","99423","Weimar"
"deine Apotheke LindenApotheke","Harburger Str. 28A","21435","Stelle"
"Apotheke am Heertor","Rabanusstrasse 1A-3","36037","Fulda"
"Taunus Apotheke","Braunfelser Straße 8","35606","Solms-Oberndorf"
"deine Apotheke Apotheke im Gesundheitszentrum","Norderneystr. 1","31303","Burgdorf"
"deine Apotheke Sonnen-Apotheke","Elberfelder Str. 55","42553","Velbert-Neviges"
"deine Apotheke Schwanen-Apotheke","Im Orth 2","42553","Velbert-Neviges"
"deine Apotheke Brunnen Apotheke","Bernhard-Becker-Str. 4","54338","Schweich"
"deine Apotheke Kaiser-Apotheke","Kaiser Str. 71","53721","Siegburg"
"deine Apotheke Rosen-Aptheke an der Tiefburg","Dossenheimer Landstr. 8","69121","Heidelberg"
"deine Apotheke Flora Apotheke","Hauptstr. 112","68259","Mannheim"
"deine Apotheke St. Barbara Apotheke","Hauptstr. 50","65843","Sulzbach"
"deine Apotheke Seebach Apotheke","Hohenstaufenstr. 18","73313","Geislingen an der Steige"
"deine Apotheke Rathaus Apotheke","Hauptstr. 70","79215","Elzach"
"Rebland-Apotheke","Basler Straße 24","79227","Schallstadt"
"deine Apotheke Marien-Apotheke Aichach","Gerhauser Str. 6","86551","Aichach"
