X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
7.21975000064158,51.53852899904755,2172,NW,Polizeiinspektion 2,Polizeiwache Herne,Bebelstraße,25,44623,Herne,02323/950-3621,02323/950-3628, ,059160000000,Herne,Herne,Herne,Arnsberg,Nordrhein-Westfalen
7.168474999476681,51.519800998653089,2173,NW,Polizeiinspektion 2,Polizeiwache Wanne-Eickel,Hauptstraße,99,44651,Herne,02325/960-3721,02325/960-3728, ,059160000000,Herne,Herne,Herne,Arnsberg,Nordrhein-Westfalen
7.335880999615717,51.437932999317923,2174,NW,Polizeipräsidium Bochum,Polizeiinspektion 3,Casinostraße,12-14,58452,Witten,02302/209-3805,02302/209-3808,poststelle.bochum@polizei.nrw.de,059540036036,Witten,Witten,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.335880999615717,51.437932999317923,2175,NW,Polizeiinspektion 3,Polizeiwache Witten,Casinostraße,12-14,58452,Witten,02302/209-3821,02302/209-3828, ,059540036036,Witten,Witten,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.156070000131324,50.720076999324675,2176,NW, ,Polizeipräsidium Bonn,Königswinterer Straße,500,53227,Bonn,0228/15-0,0228/15-1211,poststelle.bonn@polizei.nrw.de,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.0900380001297,50.736569998930214,2177,NW,Polizeipräsidium Bonn,Polizeiwache Bonn-Innenstadt,Bornheimer Straße,19-25,53111,Bonn,0228/15-4511,0228/15-1287,pwinnenstadt.bonn@polizei.nrw.de,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.08739500046225,50.722141998711948,2178,NW,Polizeiwache Bonn-Innenstadt,Polizeianlaufstelle Bonn-Poppelsdorf,Sebastianstraße,15,53115,Bonn,0228/219352,0228/2618580, ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.073313000534776,50.725830999476216,2179,NW,Polizeiwache Bonn-Innenstadt,Polizeianlaufstelle Bonn-Endenich,Pastoratsgasse,25,53121,Bonn,0228/622893,0228/9783295, ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.043466000416932,50.749174998649764,2180,NW,Polizeiwache Bonn-Innenstadt,Polizeianlaufstelle Bonn-Tannenbusch,Oppelner Straße,95,53119,Bonn,0228/660095,0228/2495115, ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.097644999755182,50.732507998655123,2181,NW,Polizeipräsidium Bonn,GABI - Gemeinsame Anlaufstelle Bonn Innenstadt,Maximilianpassage, ,53111,Bonn,0228/15-4611,0228/15-1289, ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.156070000131324,50.720076999324675,2182,NW,Polizeipräsidium Bonn,Polizeiwache Bonn-Ramersdorf,Königswinterer Straße,500,53227,Bonn,0228/15-4711,0228/15-1272,pwramersdorf.bonn@polizei.nrw.de,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.119738000339156,50.739647999153313,2183,NW,Polizeiwache Bonn-Ramersdorf,Polizeianlaufstelle Bonn-Beuel,Friedrich-Breuer-Straße,65,53225,Bonn,0228/4222776,0228/4222769, ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.19330100030411,50.673844999223576,2184,NW,Polizeiwache Bonn-Ramersdorf,Polizeianlaufstelle Königswinter,Drachenfelsstraße,9-11,53639,Königswinter,02223/279249,02223/298445, ,053820024024,Königswinter,Königswinter,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.229451999957137,50.644806998676771,2185,NW,Polizeiwache Bonn-Ramersdorf,Polizeianlaufstelle Bad Honnef,Rathausplatz,1,53604,Bad Honnef,02224/2635,02224/9012509, ,053820008008,Bad Honnef,Bad Honnef,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.303400999355212,50.662496999051235,2186,NW,Polizeiwache Bonn-Ramersdorf,Polizeianlaufstelle Bad Honnef-Aegidienberg,Aegidiusplatz,10,53604,Bad Honnef,02224/80148, , ,053820008008,Bad Honnef,Bad Honnef,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.276083000686892,50.709813999456287,2187,NW,Polizeiwache Bonn-Ramersdorf,Wachstandort Königswinter-Oberpleis,Weilerweg,2,53639,Königswinter-Oberpleis,02244/3026,02244/3027, ,053820024024,Königswinter,Königswinter,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.161313000245026,50.67996999906007,2188,NW,Polizeipräsidium Bonn,Polizeiwache Bad Godesberg,Zeppelinstraße,1,53177,Bonn,0228/15-5611,0228/15-1274,pwbadgodesbergwd.bonn@polizei.nrw.de,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.153304999776501,50.659605999279464,2189,NW,Polizeiwache Bad Godesberg,Polizeianlaufstelle Bonn-Heiderhof,Pappelweg,6,53177,Bonn,0228/321375, , ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.056524000324081,50.712745998685001,2190,NW,Polizeipräsidium Bonn,Polizeiwache Duisdorf,Villemombler Straße,77,53123,Bonn,0228/15-5511,0228/15-1255,pwduisdorfwd.bonn@polizei.nrw.de,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.022610999461888,50.690424999210819,2191,NW,Polizeiwache Duisdorf,Polizeianlaufstelle Alfter-Witterschlick,Hauptstraße,268,53347,Alfter,0228/158020, , ,053820004004,Alfter,Alfter,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.008627000264527,50.737705999294221,2192,NW,Polizeiwache Duisdorf,Polizeianlaufstelle Alfter-Oedekoven,Hertersplatz (Bürgerhaus), ,53347,Alfter,0228/6484178, , ,053820004004,Alfter,Alfter,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.057409999674604,50.697441998760183,2193,NW,Polizeiwache Duisdorf,Polizeianlaufstelle Bonn-Brüser Berg,Fahrenheitstraße,47,53125,Bonn,0228/298096, , ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
7.035821999915001,50.709371999374326,2194,NW,Polizeiwache Duisdorf,Polizeianlaufstelle Bonn-Medinghoven,Stresemannstraße,6,53123,Bonn,0228/2496130, , ,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
6.990648000267262,50.762168999392081,2195,NW,Polizeiwache Duisdorf,Wachstandort Bornheim,Königstraße,65,53332,Bornheim,0228/15-5511,0228/15-1255,pwduisdorfwd.bonn@polizei.nrw.de,053820012012,Bornheim,Bornheim,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
6.948305999793605,50.627065999182761,2196,NW,Polizeipräsidium Bonn,Polizeiwache Rheinbach,Grabenstraße,15,53359,Rheinbach,0228/15-5711,0228/15-1281,piswfuest.bonn@polizei.nrw.de,053820048048,Rheinbach,Rheinbach,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
6.917441000588219,50.715513998777958,2197,NW,Polizeiwache Rheinbach,Polizeianlaufstelle Swisttal-Heimerzheim,Schützenstraße,3,53913,Swisttal,02254/844093, , ,053820064064,Swisttal,Swisttal,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.037762999627135,50.627663999238415,2198,NW,Polizeiwache Rheinbach,Wachstandort Meckenheim,Willi-Weyer-Straße,2,53340,Meckenheim,0228/15-5911,0228/15-1292,piswfuest.bonn@polizei.nrw.de,053820032032,Meckenheim,Meckenheim,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
7.133453000018932,50.624586999298153,2199,NW,Wachstandort Meckenheim,Polizeianlaufstelle Wachtberg-Berkum,Rathausstraße,25,53343,Wachtberg,02254/844093, , ,053820072072,Wachtberg,Wachtberg,Rhein-Sieg-Kreis,Köln,Nordrhein-Westfalen
6.842980000190987,51.851347999494763,2200,NW, ,Kreispolizeibehörde Borken,Burloer Straße,91,46325,Borken,02861/900-0,02861/900-4209,poststelle.borken@polizei.nrw.de,055540012012,Borken,Borken,Borken,Münster,Nordrhein-Westfalen
7.001732999785307,52.085258999322058,2201,NW,Kreispolizeibehörde Borken,Polizeiwache Ahaus,Graeser Straße,2,48683,Ahaus,02561/926-0,02561/900-4829, ,055540004004,Ahaus,Ahaus,Borken,Münster,Nordrhein-Westfalen
7.013459999998171,52.082575999369581,2202,NW,Polizeiwache Ahaus,Bezirksdienst Ahaus,Bahnhofstraße,93,48683,Ahaus,02561/926-4850, , ,055540004004,Ahaus,Ahaus,Borken,Münster,Nordrhein-Westfalen
7.00733300058529,51.956135999067669,2203,NW,Polizeiwache Ahaus,Bezirksdienst Gescher,Katharinenstraße,3,48712,Gescher,02542/956731, , ,055540016016,Gescher,Gescher,Borken,Münster,Nordrhein-Westfalen
7.101769000308124,52.12393899953517,2204,NW,Polizeiwache Ahaus,Bezirksdienst Heek,Bahnhofstraße,60,48619,Heek,02568/749, , ,055540024024,Heek,Heek,Borken,Münster,Nordrhein-Westfalen
7.106844999995433,52.030828999103285,2205,NW,Polizeiwache Ahaus,Bezirksdienst Legden,Osterwicker Straße,7,48739,Legden,02566/520, , ,055540036036,Legden,Legden,Borken,Münster,Nordrhein-Westfalen
7.234870000698682,52.093370999306387,2206,NW,Polizeiwache Ahaus,Bezirksdienst Schöppingen,Feuerstiege,2,48624,Schöppingen,02555/443, , ,055540052052,Schöppingen,Schöppingen,Borken,Münster,Nordrhein-Westfalen
6.918440999406672,51.993154998775516,2207,NW,Polizeiwache Ahaus,Bezirksdienst Stadtlohn,Dufkampstraße,12,48703,Stadtlohn,02563/3242, , ,055540056056,Stadtlohn,Stadtlohn,Borken,Münster,Nordrhein-Westfalen
6.822931000356957,52.036012999449127,2208,NW,Polizeiwache Ahaus,Bezirksdienst Vreden,Markt,7,48691,Vreden,02564/401-0, , ,055540068068,Vreden,Vreden,Borken,Münster,Nordrhein-Westfalen
6.607865999658511,51.842424998632517,2209,NW,Kreispolizeibehörde Borken,Polizeiwache Bocholt,Dinxperloer Straße,54,46399,Bocholt,02871/299-0,02871/900-4629, ,055540008008,Bocholt,Bocholt,Borken,Münster,Nordrhein-Westfalen
6.607865999658511,51.842424998632517,2210,NW,Polizeiwache Bocholt,Bezirksdienst Bocholt,Dinxperloer Straße,54,46399,Bocholt,02871/299-4650, , ,055540008008,Bocholt,Bocholt,Borken,Münster,Nordrhein-Westfalen
6.486505999425989,51.86103199880629,2211,NW,Polizeiwache Bocholt,Bezirksdienst Suderwick/Dinxperlo,Raadhuisstraat,4,7091,Dinxperlo,02874/989480, , , , , , , , 
6.695287999622993,51.839441999193802,2212,NW,Polizeiwache Bocholt,Bezirksdienst Rhede,Geutingshof,11,46414,Rhede,02872/313-0, , ,055540048048,Rhede,Rhede,Borken,Münster,Nordrhein-Westfalen
6.42926800045106,51.84781999897772,2213,NW,Polizeiwache Bocholt,Bezirksdienst Isselburg,Adolf-Donders-Allee,11,46419,Isselburg,02874/865, , ,055540032032,Isselburg,Isselburg,Borken,Münster,Nordrhein-Westfalen
6.842980000190987,51.851347999494763,2214,NW,Kreispolizeibehörde Borken,Polizeiwache Borken,Burloer Straße,91,46325,Borken,02861/900-0,02861/900-4729, ,055540012012,Borken,Borken,Borken,Münster,Nordrhein-Westfalen
6.842980000190987,51.851347999494763,2215,NW,Polizeiwache Borken,Bezirksdienst Borken,Burloer Straße,91,46325,Borken,02861/900-4750, , ,055540012012,Borken,Borken,Borken,Münster,Nordrhein-Westfalen
6.809207000693617,51.934470999400176,2216,NW,Polizeiwache Borken,Bezirksdienst Südlohn,Winterswijker Straße,1,46354,Südlohn,02862/6366, , ,055540060060,Südlohn,Südlohn,Borken,Münster,Nordrhein-Westfalen
6.933716000020741,51.826539999324815,2217,NW,Polizeiwache Borken,Bezirksdienst Heiden,Rathausplatz,1,46359,Heiden,02867/576, , ,055540028028,Heiden,Heiden,Borken,Münster,Nordrhein-Westfalen
6.837824000062105,51.768358999060801,2218,NW,Polizeiwache Borken,Bezirksdienst Raesfeld,Weseler Straße,19,46348,Raesfeld,02865/500, , ,055540040040,Raesfeld,Raesfeld,Borken,Münster,Nordrhein-Westfalen
7.042743000059168,51.829175999318345,2219,NW,Polizeiwache Borken,Bezirksdienst Reken,Kirchstraße,14,48734,Reken,02864/2736, , ,055540044044,Reken,Reken,Borken,Münster,Nordrhein-Westfalen
6.987556999954791,51.893417999196487,2220,NW,Polizeiwache Borken,Bezirksdienst Velen,Schulstraße,13,46342,Velen,02863/1700, , ,055540064064,Velen,Velen,Borken,Münster,Nordrhein-Westfalen
7.029006999662944,52.20852899879894,2221,NW,Kreispolizeibehörde Borken,Polizeiwache Gronau,Alter Markt,1-3,48599,Gronau,02562/926-0,02562/926-4929, ,055540020020,Gronau (Westf.),Gronau (Westf.),Borken,Münster,Nordrhein-Westfalen
7.029006999662944,52.20852899879894,2222,NW,Polizeiwache Gronau,Bezirksdienst Gronau,Alter Markt,1-3,48599,Gronau,02562/926-4950, , ,055540020020,Gronau (Westf.),Gronau (Westf.),Borken,Münster,Nordrhein-Westfalen
7.17474700055917,51.942195999188122,2223,NW, ,Kreispolizeibehörde Coesfeld,Daruper Straße,7,48653,Coesfeld,02541/14-0,02541/14-226,poststelle.coesfeld@polizei.nrw.de,055580012012,Coesfeld,Coesfeld,Coesfeld,Münster,Nordrhein-Westfalen
7.17474700055917,51.942195999188122,2224,NW,Kreispolizeibehörde Coesfeld,Polizeiwache Coesfeld,Daruper Straße,7,48653,Coesfeld,02541/14-0,02541/14-237,pwcoesfeld.coesfeld@polizei.nrw.de,055580012012,Coesfeld,Coesfeld,Coesfeld,Münster,Nordrhein-Westfalen
7.17474700055917,51.942195999188122,2225,NW,Polizeiwache Coesfeld,Bezirksdienst Coesfeld,Daruper Straße,7,48653,Coesfeld,02541/14-244, , ,055580012012,Coesfeld,Coesfeld,Coesfeld,Münster,Nordrhein-Westfalen
7.292609999791829,51.97799699913412,2226,NW,Polizeiwache Coesfeld,Bezirksdienst Billerbeck,Schmiedestraße,14,48727,Billerbeck,02543/4481, , ,055580008008,Billerbeck,Billerbeck,Coesfeld,Münster,Nordrhein-Westfalen
7.20887699941216,52.016658999199095,2227,NW,Polizeiwache Coesfeld,Bezirksdienst Rosendahl,Hauptstraße,29,48720,Rosenthal,02547/7688, , ,055580040040,Rosendahl,Rosendahl,Coesfeld,Münster,Nordrhein-Westfalen
7.413335000571074,51.975622999355629,2228,NW,Polizeiwache Coesfeld,Bezirksdienst Havixbeck,Willi-Richter-Platz,1,48329,Havixbeck,02507/7010, , ,055580020020,Havixbeck,Havixbeck,Coesfeld,Münster,Nordrhein-Westfalen
7.269837000286127,51.825516998989897,2229,NW,Kreispolizeibehörde Coesfeld,Polizeiwache Dülmen,Hüttenweg,16,48249,Dülmen,02594/793-0,02594/793-505,pwduelmen.coesfeld@polizei.nrw.de,055580016016,Dülmen,Dülmen,Coesfeld,Münster,Nordrhein-Westfalen
7.269837000286127,51.825516998989897,2230,NW,Polizeiwache Dülmen,Bezirksdienst Dülmen,Hüttenweg,16,48249,Dülmen,02594/793-522, , ,055580016016,Dülmen,Dülmen,Coesfeld,Münster,Nordrhein-Westfalen
7.353538999807606,51.929340998750085,2231,NW,Polizeiwache Dülmen,Bezirksdienst Nottuln,Stiftsstraße,4a,48301,Nottuln,02502/5365, , ,055580032032,Nottuln,Nottuln,Coesfeld,Münster,Nordrhein-Westfalen
7.43561199929336,51.767531999275946,2232,NW,Kreispolizeibehörde Coesfeld,Polizeiwache Lüdinghausen,Olfener Straße,1,59348,Lüdinghausen,02591/793-0,02591/793-652,pwluedinghausen.coesfeld@polizei.nrw.de,055580024024,Lüdinghausen,Lüdinghausen,Coesfeld,Münster,Nordrhein-Westfalen
7.43561199929336,51.767531999275946,2233,NW,Polizeiwache Lüdinghausen,Bezirksdienst Lüdinghausen,Olfener Straße,1,59348,Lüdinghausen,02591/793-724, , ,055580024024,Lüdinghausen,Lüdinghausen,Coesfeld,Münster,Nordrhein-Westfalen
7.621716000526335,51.790035998939274,2234,NW,Polizeiwache Lüdinghausen,Bezirksdienst Ascheberg,Dieningstraße,7,59387,Ascheberg,02593/6285, , ,055580004004,Ascheberg,Ascheberg,Coesfeld,Münster,Nordrhein-Westfalen
7.525291000087912,51.737795998848142,2235,NW,Polizeiwache Lüdinghausen,Bezirksdienst Nordkirchen,Bohlenstraße,2,59394,Nordkirchen,02596/1717, , ,055580028028,Nordkirchen,Nordkirchen,Coesfeld,Münster,Nordrhein-Westfalen
7.379447999901081,51.707212999121431,2236,NW,Polizeiwache Lüdinghausen,Bezirksdienst Olfen,Kirchstraße,5,59399,Olfen,02595/7702, , ,055580036036,Olfen,Olfen,Coesfeld,Münster,Nordrhein-Westfalen
7.490140999630125,51.85603299932923,2237,NW,Polizeiwache Lüdinghausen,Bezirksdienst Senden,Anton-Aulke-Ring,62,48303,Senden,02597/9630824, , ,055580044044,Senden,Senden,Coesfeld,Münster,Nordrhein-Westfalen
7.460235000475151,51.49958399879057,2238,NW, ,Polizeipräsidium Dortmund,Markgrafenstraße,102,44139,Dortmund,0231/132-0,0231/132-9486,poststelle.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.460235000475151,51.49958399879057,2239,NW,Polizeiinspektion 1,Polizeiwache Mitte,Markgrafenstraße,102,44139,Dortmund,0231/132-1121, ,pi1pwmitte.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.503274000594162,51.491817999339538,2240,NW,Polizeiinspektion 1,Polizeiwache Hörde,Hörder Burgstraße,11,44263,Dortmund,0231/132-1421, ,pi1pwhoerde.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.442729000432595,51.474264999325179,2241,NW,Polizeiinspektion 1,Polizeiwache Hombruch,Löttringhauser Straße,13,44225,Dortmund,0231/132-1521, ,pi1pwhombruch.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.413612999757213,51.528535998677953,2242,NW,Polizeiinspektion 2,Polizeiwache Huckarde,Kerschensteiner Straße,9-11,44369,Dortmund,0231/132-2121, ,pi2pwhuckarde.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.465107999324597,51.519820998996302,2243,NW,Polizeiinspektion 2,Polizeiwache Nord,Münsterstraße,17-19,44145,Dortmund,0231/132-2321, ,pi2pwnord.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.465196000516792,51.549226998710587,2244,NW,Polizeiinspektion 2,Polizeiwache Eving,Deutsche Straße,23,44339,Dortmund,0231/132-2521, ,pi2pweving.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.337503999616606,51.499438998928873,2245,NW,Polizeiinspektion 2,Polizeiwache Lütgendortmund,Lütgendortmunder Straße,135,44388,Dortmund,0231/132-2621, ,pi2pwluetgendortmund.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.378870999514339,51.57062799915257,2246,NW,Polizeiinspektion 2,Polizeiwache Mengede,Am Amtshaus,13,44359,Dortmund,0231/132-2721, ,pi2pwmengede.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.527870000639334,51.615854999221533,2247,NW,Polizeiinspektion 3,Polizeiwache Lünen,Merschstraße,16,44534,Lünen,0231/132-3121, ,pi3pwluenen.dortmund@polizei.nrw.de,059780024024,Lünen,Lünen,Unna,Arnsberg,Nordrhein-Westfalen
7.51132000064234,51.517494999413032,2248,NW,Polizeiinspektion 3,Polizeiwache Körne,Körner Hellweg,113,44143,Dortmund,0231/132-3321, ,pi3pwkoerne.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.592543999912255,51.529061999430745,2249,NW,Polizeiinspektion 3,Polizeiwache Asseln,Asselner Hellweg,181,44319,Dortmund,0231/132-3721, ,pi3pwasseln.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.541582000342313,51.552505998952512,2250,NW,Polizeiinspektion 3,Polizeiwache Scharnhorst,Gleiwitzstraße,267,44328,Dortmund,0231/132-3621, ,pi3pwscharnhorst.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.552359000203886,51.491321998741896,2251,NW,Polizeiinspektion 3,Polizeiwache Aplerbeck,Schürufer Straße,305,44287,Dortmund,0231/132-3821, ,pi3pwaplerbeck.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
7.467165999525124,51.516123998885533,2252,NW,Polizeipräsidium Dortmund,City-Wache,Reinoldistraße,17-19,44135,Dortmund,0231/132-1161, ,pi3pwluenen.dortmund@polizei.nrw.de,059130000000,Dortmund,Dortmund,Dortmund,Arnsberg,Nordrhein-Westfalen
8.054208000714567,51.411333998693365,2253,NW,Polizeipräsidium Dortmund,Autobahnwache Arnsberg,Hüstener Straße,50-52,59821,Arnsberg,0231/132-4921,0231/132-4900,apwarnsberg.dortmund@polizei.nrw.de,059580004004,Arnsberg,Arnsberg,Hochsauerlandkreis,Arnsberg,Nordrhein-Westfalen
8.133461999518131,51.547430999360522,2254,NW,Autobahnwache Arnsberg,Wachdienst Soest,Kirchweg,14,59494,Soest,0231/132-4951,0231/132-4950,apwarnsbergwdsoest.dortmund@polizei.nrw.de,059740040040,Soest,Soest,Soest,Arnsberg,Nordrhein-Westfalen
7.212016999820603,51.496685998831552,2255,NW,Polizeipräsidium Dortmund,Autobahnwache Bochum,Herner Straße,187,44809,Bochum-Hofstede,0231/132-4821,0231/132-4800,apwbochum.dortmund@polizei.nrw.de,059110000000,Bochum,Bochum,Bochum,Arnsberg,Nordrhein-Westfalen
7.908738000312773,50.911658999237979,2256,NW,Polizeipräsidium Dortmund,Autobahnwache Freudenberg,Wilhelmshöhe,10,57258,Freudenberg,0231/132-4721,0231/132-4700,apwfreudenberg.dortmund@polizei.nrw.de,059700016016,Freudenberg,Freudenberg,Siegen-Wittgenstein,Arnsberg,Nordrhein-Westfalen
7.496624000554379,51.410686999326785,2257,NW,Polizeipräsidium Dortmund,Autobahnwache Hagen,Ruhrtalstraße,23a,58099,Hagen,0231/132-4621,0231/132-4600,apwhagen.dortmund@polizei.nrw.de,059140000000,Hagen,Hagen,Hagen,Arnsberg,Nordrhein-Westfalen
7.66676100048019,51.223432998810985,2258,NW,Autobahnwache Hagen,Wachdienst Lüdenscheid,Sembergweb,2,58507,Lüdenscheid,0231/132-4651,0231/132-4650,apwhagenwdluedenscheid.dortmund@polizei.nrw.de,059620032032,Lüdenscheid,Lüdenscheid,Märkischer Kreis,Arnsberg,Nordrhein-Westfalen
7.669332000037122,51.576014998766311,2259,NW,Polizeipräsidium Dortmund,Autobahnwache Kamen,Unnaer Straße,44,59174,Kamen,0231/132-4521,0231/132-4500,apwkamen.dortmund@polizei.nrw.de,059780020020,Kamen,Kamen,Unna,Arnsberg,Nordrhein-Westfalen
6.766584000260548,51.424031998824425,2260,NW, ,Polizeipräsidium Duisburg,Düsseldorf Straße,161,47053,Duisburg,0203/280-0,0203/280-1009,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.770720000507796,51.497439998897931,2261,NW,Polizeiinspektion 1 Nord,Polizeiwache Hamborn,August-Thyssen-Straße,39,47166,Duisburg,0203/280-2122, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.766625999620258,51.466533998831892,2262,NW,Polizeiinspektion 1 Nord,Polizeiwache Meiderich,Lohengrinstraße,5,47137,Duisburg,0203/280-2222, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.708657999355619,51.45123699927391,2263,NW,Polizeiinspektion 1 Nord,Polizeiwache Homberg,Viktoriastraße,8,47198,Duisburg,0203/280-2272, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.759276000228107,51.501552998905566,2264,NW,Polizeiinspektion 1 Nord,Polizeiwache Marxloh,August-Bebel-Platz,8,47169,Duisburg,0203/280-2172, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.744782000453131,51.527389998661086,2265,NW,Polizeiinspektion 1 Nord,Polizeiwache Walsum,Dr.-Hans-Böckler-Straße,17,47179,Duisburg,0203/280-2142, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.770720000507796,51.497439998897931,2266,NW,Polizeiinspektion 1 Nord,Bezirksdienst Hamborn,August-Thyssen-Straße,39,47166,Duisburg,0203/280-2188, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.744782000453131,51.527389998661086,2267,NW,Polizeiinspektion 1 Nord,Bezirksdienst Walsum,Dr.-Hans-Böckler-Straße,17,47179,Duisburg,0203/280-2140, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.759276000228107,51.501552998905566,2268,NW,Polizeiinspektion 1 Nord,Bezirksdienst Marxloh,August-Bebel-Platz,8,47169,Duisburg,0203/280-2285, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.766625999620258,51.466533998831892,2269,NW,Polizeiinspektion 1 Nord,Bezirksdienst Meiderich,Lohengrinstraße,5,47137,Duisburg,0203/280-2242, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.803292999822608,51.479712998827047,2270,NW,Polizeiinspektion 1 Nord,Bezirksdienst Obermeiderich,Wiesbadener Straße,85a,47138,Duisburg,0203/280-2241, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.73555400024701,51.478239999061628,2271,NW,Polizeiinspektion 1 Nord,Bezirksdienst Beeckerwerth,Karl-Albert-Straße,6,47139,Duisburg,0203/280-2244, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.708657999355619,51.45123699927391,2272,NW,Polizeiinspektion 1 Nord,Bezirksdienst Homberg,Viktoriastraße,8,47198,Duisburg,0203/280-2291, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.766584000260548,51.424031998824425,2273,NW,Polizeiinspektion 2 Süd,Polizeiwache Präsidium,Düsseldorfer Straße,161,47053,Duisburg,0203/280-2322, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
